edge_id,vertex_start_id,vertex_end_id
1828,2512,907
1829,2513,2515
1830,2515,2514
1831,2516,2518
1832,2518,2519
1833,2519,2517
1834,2520,2522
1835,2522,2521
1836,2523,2525
1837,2525,2524
1838,689,2529
1839,2529,2528
1840,2530,2532
1841,2532,2533
1842,2533,2531
1843,2534,2536
1844,2536,2537
1845,2537,2535
1846,2538,2540
1847,2540,2493
1848,2493,2541
1849,2541,2542
1850,2542,2539
1851,2543,2545
1852,2545,2546
1853,2546,2544
1854,2547,2548
1855,2548,2549
1856,2549,2550
1857,2550,875
1858,2551,2552
1859,2553,2554
1860,2557,2558
1861,2559,2560
1862,2561,2563
1863,2563,2562
1864,2564,2566
1865,2566,2565
1866,2567,2568
1867,2569,2570
1868,2571,2572
1869,2573,440
1870,440,2574
1871,2575,2576
1872,2576,2577
1873,2577,1880
1874,2578,2580
1875,2580,2581
1876,2581,2582
1877,2582,2579
1878,2583,2584
1879,2585,2586
1880,2587,2589
1881,2589,2590
1882,2590,2591
1883,2591,2588
1884,2594,2596
1885,2596,2597
1886,2597,2598
1887,2598,2599
1888,2599,2600
1889,2600,2595
1890,2601,914
1891,914,2603
1892,2603,2604
1893,2604,2605
1894,2605,2602
1895,2606,2607
1896,2608,2610
1897,2610,2609
1898,2611,2613
1899,2613,2614
1900,2614,2612
1901,2615,2616
1902,2617,2618
1903,2619,2620
1904,2621,2622
1905,2623,2625
1906,2625,2626
1907,2626,1276
1908,1276,2627
1909,2627,2628
1910,2628,2257
1911,2257,2629
1912,2629,2630
1913,2630,2624
1914,2635,2637
1915,2637,2636
1916,2638,2640
1917,2640,2641
1918,2641,2639
1919,2642,2643
1920,2643,116
1921,116,2644
1922,2644,690
1923,690,1405
1924,2645,2647
1925,2647,2648
1926,2648,2649
1927,2649,2650
1928,2650,2651
1929,2651,2652
1930,2652,174
1931,174,2653
1932,2653,2646
1933,2654,2656
1934,2656,2657
1935,2657,2655
1936,2658,2660
1937,2660,2661
1938,2661,2662
1939,2662,2659
1940,2663,2664
1941,2665,2666
1942,2667,2669
1943,2669,2670
1944,2670,2671
1945,2671,2672
1946,2672,2668
1947,1464,2674
1948,2674,2675
1949,2675,1442
1950,1442,2676
1951,2676,2677
1952,2677,2678
1953,2678,2679
1954,2679,1465
1955,1465,2673
1956,2680,2571
1957,2571,2681
1958,2682,2684
1959,2684,2685
1960,2685,2686
1961,2686,2687
1962,2687,2688
1963,2688,2689
1964,2689,2690
1965,2690,2691
1966,2691,2683
1967,2692,2693
1968,2694,2696
1969,2696,2697
1970,2697,2698
1971,2698,2695
1972,2699,2700
1973,1151,2703
1974,2704,2706
1975,2706,2707
1976,2707,1913
1977,1913,2708
1978,2708,2705
1979,2709,2313
1980,2710,1024
1981,1024,2712
1982,2712,2585
1983,2585,2711
1984,2713,2715
1985,2715,2714
1986,2716,1075
1987,1075,2717
1988,2718,2720
1989,2720,2721
1990,2721,2722
1991,2722,2719
1992,2723,2725
1993,2725,2726
1994,2726,2727
1995,2727,2724
1996,2728,920
1997,920,2729
1998,2730,2732
1999,2732,2731
2000,2733,2734
2001,2735,2736
2002,2736,1183
2003,2737,2739
2004,2739,2738
2005,2740,2741
2006,2741,2742
2007,2742,2743
2008,2743,2740
2009,2744,2746
2010,2746,2747
2011,2747,2745
2012,2748,2750
2013,2750,2749
2014,2751,2753
2015,2753,2752
2016,2754,550
2017,550,2756
2018,2756,2755
2019,2757,2759
2020,2759,2758
2021,2760,2761
2022,2762,2764
2023,2764,2765
2024,2765,2766
2025,2766,2767
2026,2767,2768
2027,2768,2769
2028,2769,2770
2029,2770,2771
2030,2771,2772
2031,2772,2773
2032,2773,2763
2033,2774,2776
2034,2776,2775
2035,2777,2778
2036,783,790
2037,790,2779
2038,2780,2781
2039,2782,2783
2040,2784,2786
2041,2786,2785
2042,2787,2789
2043,2789,2790
2044,2790,2788
2045,289,290
2046,290,2792
2047,2792,2793
2048,2793,2794
2049,2794,2795
2050,2795,2796
2051,2796,2797
2052,2797,2798
2053,2798,2799
2054,2799,2800
2055,2800,2801
2056,2801,2791
2057,2802,2803
2058,2805,2806
2059,2807,2809
2060,2809,2810
2061,2810,2808
2062,2811,2812
2063,2813,2815
2064,2815,2816
2065,2816,2817
2066,2817,2814
2067,1857,2819
2068,2819,2820
2069,2820,2821
2070,2821,2822
2071,2822,2823
2072,2823,2818
2073,2824,1673
2074,2827,2828
2075,2828,2829
2076,2829,2830
2077,2830,2831
2078,2831,1359
2079,1359,2832
2080,2832,2833
2081,2833,2834
2082,2834,2835
2083,2835,2836
2084,2836,2837
2085,2837,2838
2086,2838,2839
2087,2839,2543
2088,908,2841
2089,2841,2842
2090,2842,2840
2091,2843,2844
2092,2845,2846
2093,2847,2849
2094,2849,2848
2095,2850,2349
2096,2851,2852
2097,2852,1701
2098,2855,2856
2099,2857,2858
2100,2859,2860
2101,2861,2862
2102,2863,2864
2103,2865,2866
2104,2869,2870
2105,2871,2840
2106,2840,2873
2107,2873,2874
2108,2874,2875
2109,2875,2876
2110,2876,2877
2111,2877,2878
2112,2878,2879
2113,2879,2872
2114,2880,2882
2115,2882,2881
2116,2883,2885
2117,2885,2886
2118,2886,2887
2119,2887,2888
2120,2888,2889
2121,2889,2890
2122,2890,2891
2123,2891,2892
2124,2892,2893
2125,2893,2894
2126,2894,2895
2127,2895,2896
2128,2896,621
2129,621,2897
2130,2897,2898
2131,2898,2899
2132,2899,2900
2133,2900,2901
2134,2901,2902
2135,2902,2903
2136,2903,2904
2137,2904,2905
2138,2905,2884
2139,2906,2907
2140,2908,72
2141,72,2909
2142,2909,2910
2143,2910,2911
2144,2911,2912
2145,2912,2913
2146,2913,2914
2147,2914,2832
2148,2915,2916
2149,2917,2919
2150,2919,2920
2151,2920,2921
2152,2921,2918
2153,2922,2923
2154,2923,2924
2155,2924,2925
2156,2925,1601
2157,2926,2927
2158,2928,2929
2159,2930,2931
2160,2932,2934
2161,2934,2935
2162,2935,2936
2163,2936,2937
2164,2937,2933
2165,2940,2941
2166,2942,2943
2167,2944,2946
2168,2946,2947
2169,2947,2945
2170,2951,2953
2171,2953,2954
2172,2954,2955
2173,2955,2956
2174,2956,2957
2175,2957,2952
2176,2958,2959
2177,2960,2961
2178,2962,2964
2179,2964,2963
2180,2965,2966
2181,2967,2968
2182,2969,2971
2183,2971,2972
2184,2972,2973
2185,2973,2974
2186,2974,2975
2187,2975,2976
2188,2976,2970
2189,2978,2980
2190,2980,2979
2191,2981,2983
2192,2983,821
2193,821,2982
2194,2984,2986
2195,2986,2987
2196,2987,2985
2197,2988,2990
2198,2990,2991
2199,2991,2992
2200,2992,2989
2201,2993,2995
2202,2995,2996
2203,2996,2272
2204,2272,2994
2205,2997,2999
2206,2999,3000
2207,3000,3001
2208,3001,2998
2209,3002,3004
2210,3004,3003
2211,3005,3007
2212,3007,3006
2213,3008,428
2214,428,3010
2215,3010,3009
2216,3011,3012
2217,3013,3015
2218,3015,3016
2219,3016,3017
2220,3017,3014
2221,3020,160
2222,160,3021
2223,3022,3023
2224,3024,3026
2225,3026,3025
2226,3027,3029
2227,3029,3030
2228,3030,3028
2229,3031,3033
2230,3033,3034
2231,3034,3032
2232,3035,3036
2233,3041,3043
2234,3043,3042
2235,3044,3046
2236,3046,3047
2237,3047,3045
2238,3048,3050
2239,3050,3049
2240,3051,3053
2241,3053,3054
2242,3054,3055
2243,3055,3056
2244,3056,3057
2245,3057,3058
2246,3058,3059
2247,3059,3060
2248,3060,3061
2249,3061,3052
2250,2635,3063
2251,3063,3064
2252,3064,3062
2253,3065,3067
2254,3067,3068
2255,3068,3069
2256,3069,3066
2257,3070,3072
2258,3072,3071
2259,3073,3075
2260,3075,3076
2261,3076,3074
2262,3077,3079
2263,3079,3080
2264,3080,3081
2265,3081,3078
2266,3082,3083
2267,3084,3085
2268,3087,3088
2269,892,3092
2270,3092,3091
2271,3093,3094
2272,3095,3097
2273,3097,3096
2274,3100,3102
2275,3102,3101
2276,2706,3106
2277,3106,3107
2278,3107,3108
2279,3108,3109
2280,3109,3105
2281,3110,2575
2282,2575,3112
2283,3112,3111
2284,3113,3115
2285,3115,3116
2286,3116,3117
2287,3117,3118
2288,3118,3119
2289,3119,2071
2290,2071,167
2291,167,3120
2292,3120,3121
2293,3121,3122
2294,3122,3123
2295,3123,3114
2296,3124,2311
2297,2311,3125
2298,3126,3128
2299,3128,3129
2300,3129,3127
2301,3130,582
2302,582,3131
2303,3132,3134
2304,3134,3135
2305,3135,2189
2306,2189,3136
2307,3136,3133
2308,3139,3141
2309,3141,3140
2310,3142,3143
2311,3144,3146
2312,3146,3147
2313,3147,3148
2314,3148,3149
2315,3149,3145
2316,1992,3151
2317,3151,3152
2318,3152,3150
2319,3153,3155
2320,3155,3156
2321,3156,3157
2322,3157,3158
2323,3158,3159
2324,3159,3160
2325,3160,3154
2326,843,3098
2327,3098,3162
2328,3162,3163
2329,3163,3164
2330,3164,3161
2331,3166,3168
2332,3168,3167
2333,3169,3170
2334,3171,3172
2335,3172,695
2336,3173,3174
2337,3175,3177
2338,3177,3176
2339,3178,3180
2340,3180,3181
2341,3181,3179
2342,3182,3183
2343,3183,2614
2344,3184,3186
2345,3186,3187
2346,3187,3188
2347,3188,3189
2348,3189,3190
2349,3190,3185
2350,3193,3194
2351,3195,3197
2352,3197,2790
2353,2790,3198
2354,3198,3196
2355,3199,3200
2356,3201,3203
2357,3203,3202
2358,3204,3205
2359,3205,3206
2360,3206,3207
2361,3207,3208
2362,3208,3209
2363,3209,3210
2364,3210,3211
2365,3211,3212
2366,3212,3213
2367,3213,3214
2368,3214,3215
2369,3215,3216
2370,3216,3217
2371,3217,3218
2372,3218,3219
2373,3219,3220
2374,3220,3221
2375,3221,3222
2376,3222,3223
2377,3223,3224
2378,3224,3225
2379,3225,3157
2380,1744,3227
2381,3227,3228
2382,3228,3229
2383,3229,3230
2384,3230,1784
2385,1784,3226
2386,3234,3236
2387,3236,3237
2388,3237,3235
2389,3238,3240
2390,3240,3241
2391,3241,3239
2392,3242,3243
2393,3244,3245
2394,3246,3248
2395,3248,3249
2396,3249,1874
2397,1874,51
2398,51,3250
2399,3250,3247
2400,3252,3253
2401,3253,457
2402,457,2974
2403,3254,1900
2404,1900,1463
2405,1463,3256
2406,3256,3255
2407,3259,3261
2408,3261,3262
2409,3262,3260
2410,3263,3265
2411,3265,554
2412,554,3266
2413,3266,3267
2414,3267,3264
2415,3268,3269
2416,3270,3272
2417,3272,3273
2418,3273,3274
2419,3274,22
2420,22,3271
2421,3275,756
2422,756,3277
2423,3277,3278
2424,3278,3279
2425,3279,3280
2426,3280,3281
2427,3281,3282
2428,3282,3283
2429,3283,3284
2430,3284,3276
2431,3285,3286
2432,3287,3289
2433,3289,3288
2434,3290,3291
2435,3292,3293
2436,3296,3297
2437,3297,11
2438,3298,3299
2439,1518,3302
2440,3302,3110
2441,3303,2371
2442,2371,3304
2443,3304,1020
2444,1020,3305
2445,3305,1726
2446,3308,3309
2447,3310,3311
2448,3312,3314
2449,3314,3313
2450,3315,848
2451,848,3316
2452,3317,3318
2453,3319,3321
2454,3321,3320
2455,3322,3324
2456,3324,3325
2457,3325,3323
2458,3326,3328
2459,3328,3329
2460,3329,3330
2461,3330,3327
2462,3331,3332
2463,3333,3334
2464,3339,2673
2465,2673,3341
2466,3341,3342
2467,3342,1416
2468,1416,3343
2469,3343,3344
2470,3344,3345
2471,3345,3340
2472,3346,3348
2473,3348,3349
2474,3349,3347
2475,3350,3351
2476,685,3353
2477,3353,3354
2478,3354,3352
2479,3355,3356
2480,3361,2143
2481,3367,3369
2482,3369,3368
2483,3370,3371
2484,3372,3374
2485,3374,3373
2486,3375,3377
2487,3377,3376
2488,3378,3380
2489,3380,3381
2490,3381,3379
2491,3391,3393
2492,3393,3394
2493,3394,3035
2494,3035,3392
2495,3395,3397
2496,3397,3398
2497,3398,3396
2498,3399,3401
2499,3401,3402
2500,3402,3400
2501,118,3404
2502,3404,1040
2503,1040,3405
2504,3405,3406
2505,3406,3407
2506,3407,3403
2507,904,3409
2508,3409,3410
2509,3410,3408
2510,3411,3412
2511,3413,3414
2512,3415,3417
2513,3417,3418
2514,3418,3416
2515,3419,3420
2516,3421,3422
2517,3157,3423
2518,3423,134
2519,134,2044
2520,2044,1103
2521,1103,3424
2522,3424,3425
2523,3425,481
2524,3426,400
2525,400,2728
2526,2728,401
2527,401,3428
2528,3428,3427
2529,3429,976
2530,3430,3432
2531,3432,3433
2532,3433,3313
2533,3313,3434
2534,3434,3435
2535,3435,3436
2536,3436,3437
2537,3437,1368
2538,1368,3431
2539,3438,3439
2540,2718,3442
2541,3443,3445
2542,3445,3446
2543,3446,3447
2544,3447,814
2545,814,3444
2546,3451,3452
2547,2321,3453
2548,3454,3456
2549,3456,3457
2550,3457,3455
2551,3458,3460
2552,3460,3461
2553,3461,3459
2554,3462,3464
2555,3464,3465
2556,3465,3463
2557,2641,3466
2558,3046,3467
2559,3468,3469
2560,3470,3471
2561,3472,3473
2562,3476,2825
2563,2825,1160
2564,3477,3478
2565,3479,3480
2566,3481,2951
2567,2951,3482
2568,3482,1972
2569,3483,3485
2570,3485,3486
2571,3486,3484
2572,3487,3489
2573,3489,3490
2574,3490,3488
2575,3491,3492
2576,3493,3494
2577,1847,3495
2578,3498,3499
2579,3500,3261
2580,3261,3490
2581,3490,3502
2582,3502,3503
2583,3503,3501
2584,1383,1384
2585,3505,3506
2586,3507,344
2587,344,3509
2588,3509,3510
2589,3510,3511
2590,3511,3508
2591,3512,3514
2592,3514,3515
2593,3515,3516
2594,3516,3513
2595,3517,3519
2596,3519,3518
2597,3522,3524
2598,3524,3525
2599,3525,3526
2600,3526,3527
2601,3527,3528
2602,3528,1337
2603,1337,3523
2604,3529,3531
2605,3531,3530
2606,3532,3533
2607,3536,3537
2608,3538,3540
2609,3540,3539
2610,3541,3542
2611,3543,3544
2612,3545,3547
2613,3547,3548
2614,3548,3549
2615,3549,3550
2616,3550,3546
2617,3551,95
2618,95,3553
2619,3553,3552
2620,3554,3556
2621,3556,3557
2622,3557,3558
2623,3558,349
2624,349,3559
2625,3559,3555
2626,3560,3561
2627,3562,3564
2628,3564,3565
2629,3565,3563
2630,3566,3567
2631,3568,3570
2632,3570,3569
2633,3571,3573
2634,3573,3574
2635,3574,3575
2636,3575,3572
2637,3576,3578
2638,3578,3577
2639,3579,3581
2640,3581,3582
2641,3582,3580
2642,3583,3585
2643,3585,3584
2644,3588,3589
2645,436,3590
2646,3591,1148
2647,1148,3593
2648,3593,3594
2649,3594,3595
2650,3595,3596
2651,3596,3592
2652,3597,394
2653,3598,3600
2654,3600,3601
2655,3601,3602
2656,3602,3599
2657,3603,3605
2658,3605,3606
2659,3606,3604
2660,3607,3609
2661,3609,3608
2662,3610,3611
2663,3612,3613
2664,3613,1538
2665,1538,3614
2666,3614,3615
2667,3615,2827
2668,3616,3618
2669,3618,3617
2670,3621,3622
2671,3622,3623
2672,3623,3624
2673,3624,3625
2674,3625,3626
2675,3626,3627
2676,3627,3628
2677,3628,287
2678,816,3629
2679,3630,3631
2680,3631,3632
2681,3632,2012
2682,3633,3634
2683,3635,3637
2684,3637,3638
2685,3638,3639
2686,3639,3640
2687,3640,3641
2688,3641,3636
2689,3642,3643
2690,3644,2720
2691,2720,3646
2692,3646,3647
2693,3647,3645
2694,3648,3650
2695,3650,3649
2696,3651,662
2697,3652,3653
2698,3653,3654
2699,3654,2930
2700,3655,3657
2701,3657,3658
2702,3658,3656
2703,3659,3660
2704,3661,3662
2705,3663,3665
2706,3665,3664
2707,3666,3667
2708,3668,3669
2709,3670,3671
2710,3672,3673
2711,3574,3674
2712,3674,707
2713,707,3675
2714,3675,3676
2715,3676,3677
2716,3677,3678
2717,3678,2509
2718,3679,3680
2719,3680,3274
2720,3681,3682
2721,3683,3684
2722,3684,3685
2723,3685,3686
2724,3686,1046
2725,1046,3687
2726,3687,3684
2727,1643,3689
2728,3689,3688
2729,3690,3692
2730,3692,3693
2731,3693,3694
2732,3694,3691
2733,3695,3696
2734,3696,2625
2735,3697,3698
2736,3699,3700
2737,3701,3703
2738,3703,3702
2739,143,3705
2740,3705,3704
2741,3706,3707
2742,3708,3710
2743,3710,3709
2744,3713,3714
2745,3715,3716
2746,3717,3718
2747,1171,1162
2748,1162,3720
2749,3720,3719
2750,3723,3725
2751,3725,3724
2752,3726,3727
2753,3728,3730
2754,3730,3729
2755,3731,3732
2756,3732,3733
2757,3733,3734
2758,3734,3735
2759,3735,3736
2760,3736,3737
2761,3737,3738
2762,3738,3739
2763,3739,2937
2764,2937,3092
2765,3740,3742
2766,3742,3743
2767,3743,3741
2768,3744,3041
2769,3745,3746
2770,1591,3748
2771,3748,3207
2772,3207,3749
2773,3749,3747
2774,3750,3751
2775,3751,1070
2776,3753,3755
2777,3755,3756
2778,3756,3757
2779,3757,3754
2780,3758,3760
2781,3760,3759
2782,3761,3762
2783,3763,3764
2784,3765,2587
2785,3766,3768
2786,3768,3767
2787,3769,3770
2788,3771,3772
2789,3772,3773
2790,3773,3774
2791,3774,3775
2792,3775,3776
2793,3776,412
2794,3777,3545
2795,3778,3779
2796,3780,3781
2797,3782,3783
2798,3784,3785
2799,3785,3786
2800,3786,2108
2801,3787,1614
2802,3791,3793
2803,3793,3794
2804,3794,3795
2805,3795,3796
2806,3796,3797
2807,3797,3798
2808,3798,3799
2809,3799,3792
2810,3352,3801
2811,3801,3802
2812,3802,3803
2813,3803,3804
2814,3804,3805
2815,3805,3806
2816,3806,3800
2817,3807,3809
2818,3809,3810
2819,3810,3808
2820,3811,3813
2821,3813,3812
2822,3036,3815
2823,3815,3814
2824,3816,3817
2825,642,3819
2826,3819,3820
2827,3820,3821
2828,3821,3822
2829,3822,3818
2830,2998,3824
2831,3824,3825
2832,3825,3517
2833,3517,3823
2834,3826,3827
2835,3828,3829
2836,3830,3831
2837,3832,3833
2838,3834,3836
2839,3836,3837
2840,3837,3835
2841,3838,3839
2842,3840,3842
2843,3842,3843
2844,3843,3844
2845,3844,3841
2846,3845,3847
2847,3847,3848
2848,3848,3849
2849,3849,3850
2850,3850,3851
2851,3851,3846
2852,3852,2946
2853,3853,3854
2854,39,857
2855,857,404
2856,404,3856
2857,3856,3857
2858,3857,3858
2859,3858,408
2860,408,1876
2861,1876,3859
2862,3859,3860
2863,3860,3861
2864,3861,3862
2865,3862,3863
2866,3863,3864
2867,3864,3865
2868,3865,3855
2869,3866,3868
2870,3868,3867
2871,3869,3438
2872,3872,3874
2873,3874,3875
2874,3875,3876
2875,3876,3873
2876,3877,3878
2877,3879,3880
2878,3881,3882
2879,3883,3884
2880,3885,3887
2881,3887,3886
2882,3888,3560
2883,3560,3890
2884,3890,3889
2885,3891,3892
2886,3893,2730
2887,2730,3895
2888,3895,3896
2889,3896,3897
2890,3897,3898
2891,3898,3737
2892,3737,3899
2893,3899,2689
2894,2689,3900
2895,3900,3901
2896,3901,3902
2897,3902,3903
2898,3903,3904
2899,3904,3905
2900,3905,3906
2901,3906,3907
2902,3907,3894
2903,3908,3909
2904,3910,3912
2905,3912,3913
2906,3913,3911
2907,3914,3915
2908,3915,3916
2909,3916,3914
2910,3917,3918
2911,3919,3921
2912,3921,3922
2913,3922,2327
2914,2327,3923
2915,3923,3920
2916,3927,3929
2917,3929,3930
2918,3930,3928
2919,3931,3933
2920,3933,3934
2921,3934,3932
2922,3938,3940
2923,3940,3941
2924,3941,3939
2925,2845,3942
2926,3943,3945
2927,3945,3944
2928,3946,3948
2929,3948,3947
2930,3949,3950
2931,3951,3952
2932,2016,3953
2933,3954,3956
2934,3956,3957
2935,3957,3955
2936,3958,3959
2937,3959,3960
2938,3960,2898
2939,2898,3961
2940,3961,3962
2941,3962,3963
2942,3963,3964
2943,3964,3780
2944,3965,3966
2945,3967,3968
2946,3646,3969
2947,1984,3970
2948,3970,3970
2949,3973,728
2950,3975,3977
2951,3977,3978
2952,3978,3976
2953,3353,3980
2954,3980,3981
2955,3981,3982
2956,3982,3983
2957,3983,3979
2958,3984,3985
2959,3986,3988
2960,3988,3987
2961,3989,3990
2962,3996,1241
2963,3997,3999
2964,3999,1799
2965,1799,4000
2966,4000,3249
2967,3249,4001
2968,4001,4002
2969,4002,4003
2970,4003,3998
2971,4004,4005
2972,4006,4007
2973,4008,4010
2974,4010,4011
2975,4011,4012
2976,4012,4013
2977,4013,4014
2978,4014,2470
2979,2470,4009
2980,4016,4017
2981,4018,4019
2982,4020,4021
2983,4022,4023
2984,4024,4026
2985,4026,4027
2986,4027,4025
2987,2111,4028
2988,4029,4031
2989,4031,4030
2990,3213,4035
2991,4035,4036
2992,4036,4037
2993,4037,4034
2994,4038,2007
2995,2007,4039
2996,4041,4042
2997,4042,4043
2998,4043,4044
2999,4044,4041
3000,4047,4049
3001,4049,4050
3002,4050,3715
3003,3715,4048
3004,4051,4053
3005,4053,4054
3006,4054,3973
3007,3973,4052
3008,4055,4057
3009,4057,4058
3010,4058,2265
3011,2265,4059
3012,4059,587
3013,587,4060
3014,4060,4061
3015,4061,4062
3016,4062,1449
3017,1449,4056
3018,4063,4065
3019,4065,4066
3020,4066,4064
3021,4067,4068
3022,4069,4070
3023,4070,4071
3024,4071,4072
3025,4072,4073
3026,4073,4069
3027,4074,4075
3028,3821,4076
3029,4077,4079
3030,4079,4080
3031,4080,4078
3032,4081,4083
3033,4083,4084
3034,4084,4082
3035,4085,4087
3036,4087,4086
3037,4088,4090
3038,4090,4091
3039,4091,4089
3040,4092,4094
3041,4094,4095
3042,4095,4093
3043,159,4100
3044,4101,4103
3045,4103,4104
3046,4104,4102
3047,4105,4107
3048,4107,4108
3049,4108,4109
3050,4109,4110
3051,4110,4111
3052,4111,4112
3053,4112,3121
3054,3121,4113
3055,4113,4114
3056,4114,4115
3057,4115,4116
3058,4116,4117
3059,4117,4118
3060,4118,4119
3061,4119,4120
3062,4120,4121
3063,4121,4122
3064,4122,4123
3065,4123,4124
3066,4124,4106
3067,4125,4127
3068,4127,3706
3069,3706,4128
3070,4128,4129
3071,4129,4126
3072,4130,4132
3073,4132,4133
3074,4133,4134
3075,4134,4135
3076,4135,4136
3077,4136,4137
3078,4137,4138
3079,4138,4139
3080,4139,4140
3081,4140,4141
3082,4141,4131
3083,4142,4144
3084,4144,4143
3085,2809,3460
3086,4145,4146
3087,787,786
3088,2058,4151
3089,4152,2529
3090,4153,4155
3091,4155,4156
3092,4156,4157
3093,4157,4158
3094,4158,4154
3095,4159,4160
3096,4161,4162
3097,4163,4164
3098,4017,4166
3099,4166,4165
3100,4167,4168
3101,4169,4171
3102,4171,4170
3103,4172,4174
3104,4174,4175
3105,4175,4173
3106,4176,4178
3107,4178,4179
3108,4179,4180
3109,4180,4181
3110,4181,4177
3111,4182,4184
3112,4184,4183
3113,4185,4186
3114,4186,4187
3115,4187,595
3116,4188,4189
3117,4190,4191
3118,4192,4193
3119,4194,4195
3120,4196,434
3121,434,4197
3122,4198,4199
3123,4199,2732
3124,2732,3893
3125,3893,4200
3126,4200,4201
3127,4201,4202
3128,4202,4203
3129,4203,2744
3130,2744,4204
3131,4204,3704
3132,4205,4206
3133,2201,4211
3134,4211,4212
3135,4212,4210
3136,4215,4217
3137,4217,4216
3138,2077,1586
3139,4218,4219
3140,4220,3010
3141,3010,1633
3142,1633,4221
3143,4222,4223
3144,4224,4225
3145,4225,4226
3146,4226,3870
3147,4227,2238
3148,4228,1240
3149,1240,4229
3150,1332,4230
3151,4231,4232
3152,4234,4235
3153,4236,104
3154,4237,4239
3155,4239,712
3156,712,4238
3157,4240,4241
3158,4242,4244
3159,4244,4243
3160,4245,4235
3161,4235,4247
3162,4247,4246
3163,4248,4249
3164,3958,4230
3165,4230,4250
3166,4251,4253
3167,4253,4254
3168,4254,4255
3169,4255,4256
3170,4256,4252
3171,4257,4258
3172,4259,4261
3173,4261,2593
3174,2593,4262
3175,4262,4263
3176,4263,4264
3177,4264,4260
3178,4265,4267
3179,4267,4266
3180,516,4268
3181,4269,4270
3182,4276,4278
3183,4278,4277
3184,3671,4279
3185,4280,4281
3186,4282,4283
3187,4283,4284
3188,4284,2989
3189,2989,4285
3190,4285,1109
3191,25,4286
